"","x"
"1","BW"
"2","KW"
"3","Neph_Num"
"4","KW_BW_ratio"
"5","Neph_BW_ratio"
"6","GlomSA"
"7","GlomTotSA"
"8","GlomTotSA_BW_ratio"
"9","ProxTubLen"
"10","ProxTubVol"
"11","ProxTubSA"
"12","ProxTubTotalVol"
"13","ProxTubTotSA"
"14","ProxTubTotSA_ProxTotVol_ratio"
"15","TSPC_124.07.2"
"16","TSPC_334.48.5"
"17","TSPC_143.07.7"
"18","TSPC_544.63.8"
"19","TSPC_1002.84.2"
"20","TSPC_112.05.0"
"21","RT_pred"
"22","MP_pred"
