"","x"
"1","BW"
"2","KW"
"3","Neph_Num"
"4","KW_BW_ratio"
"5","Neph_BW_ratio"
"6","GlomSA"
"7","GlomTotSA"
"8","ProxTubLen"
"9","ProxTubVol"
"10","ProxTubSA"
"11","ProxTubTotalVol"
"12","ProxTubTotSA"
"13","GlomTotSA_ProxTubTotVol_ratio"
"14","ProxTubTotSA_ProxTotVol_ratio"
"15","RT_pred"
"16","TSPC_124.07.2"
"17","TSPC_334.48.5"
"18","TSPC_143.07.7"
"19","TSPC_544.63.8"
"20","TSPC_1002.84.2"
"21","TSPC_112.05.0"
"22","LogD55_pred"
"23","MP_pred"
"24","GlomTotSA_KW_ratio"
