M_NAME	bond:COC_ether_aliphatic	bond:COC_ether_aliphatic__aromatic	bond:COC_ether_alkenyl	bond:COC_ether_aromatic
DTXSID90723993	1	0	0	0
DTXSID50723994	1	0	0	0
DTXSID20892348	1	0	0	0
