"","x"
"1","BW"
"2","KW"
"3","Neph_Num"
"4","Neph_BW_ratio"
"5","GlomSA"
"6","GlomTotSA"
"7","ProxTubDiam"
"8","ProxTubVol"
"9","ProxTubTotalVol"
"10","ProxTubTotSA"
"11","GlomTotSA_ProxTubTotVol_ratio"
"12","ProxTubTotSA_ProxTotVol_ratio"
"13","RT_pred"
"14","TSPC_124.07.2"
"15","TSPC_334.48.5"
"16","TSPC_143.07.7"
"17","TSPC_544.63.8"
"18","TSPC_1002.84.2"
"19","TSPC_112.05.0"
"20","GlomTotSA_BW_ratio"
"21","LogD55_pred"
"22","MP_pred"
