Molecule name,RowID,Original_SMILES,Error
DTXSID00718315,3820,,"element: bad valence on B having 4 drawn bonds, charge 0, and 0 radical electrons"
DTXSID00897513,4054,,"element: bad valence on B having 4 drawn bonds, charge 0, and 0 radical electrons"
